Module,Section,Check ID,Priority,Check Item,Steps,Expected Result,Pass (Y/N/NA),Notes,Tester,Date,Environment
Library — Game Plan,Plan Management,GP-01,P0,Create game plan (opponent),,"Plan in list, draft status",,,,,
Library — Game Plan,Plan Management,GP-02,P0,Add plays to categories,,Entries appear per category,,,,,
Library — Game Plan,Plan Management,GP-03,P1,Edit call names and entry notes,,Saves on apply,,,,,
Library — Game Plan,Plan Management,GP-04,P1,Suggest plays modal,,Library matches suggested,,,,,
Library — Game Plan,Plan Management,GP-05,P1,Duplicate / rematch / archive,,Each action correct,,,,,
Library — Game Plan,Plan Management,GP-06,P2,Deep link ?plan=id,,Plan auto-selected,,,,,
Library — Game Plan,Plan Management,GP-07,P1,Scouting keys + post-game notes,,Text persists,,,,,
Library — Game Plan,Opponent Board & Film Evidence,GP-10,P0,Add opponent tendency preset,,Chip on board,,,,,
Library — Game Plan,Opponent Board & Film Evidence,GP-11,P1,Suggested defense plays → Add,,Play in Defense category,,,,,
Library — Game Plan,Opponent Board & Film Evidence,GP-12,P0,Film evidence panel links,After AI scout apply,Watch clip ↗ opens Film Room at timestamp,,,,,
Library — Game Plan,Opponent Board & Film Evidence,GP-13,P0,Film evidence Designer read frame link,Scout with disruption offense match,Reject frame ↗ opens Designer at read frame,,,,,
Library — Game Plan,Opponent Board & Film Evidence,GP-14,P1,Opponent history import,,Prior scout merged,,,,,
Library — Game Plan,Opponent Board & Film Evidence,GP-15,P1,Clip button on film-linked tendency,,Correct session + time,,,,,
Library — Game Plan,Game Day & Timeout,GP-20,P0,Game Day full-screen board,,Categories navigable,,,,,
Library — Game Plan,Game Day & Timeout,GP-21,P0,Staff live view link sync,"2 browsers, change category",Remote view updates,,,,,
Library — Game Plan,Game Day & Timeout,GP-22,P1,Timeout mode slides,,Counter cues from AI scout,,,,,
Library — Game Plan,Game Day & Timeout,GP-22b,P0,Timeout counters panel — list / edit / delete,Game Plan → Timeout counters,Cues listed; edit fields; remove; priority changes Game Day order,,,,,
Library — Game Plan,Game Day & Timeout,GP-22c,P0,Add counter from Counter Library,From library → pick tagged defense play,Cue created with defensePlayId; optional add to Defense category,,,,,
Library — Game Plan,Game Day & Timeout,GP-22d,P1,Add counter manually,Add manual → fill title/detail/coverage,Cue on plan; appears in Timeout / Game Day top 3 by priority,,,,,
Library — Game Plan,Game Day & Timeout,GP-23,P0,Timeout offense read slides,Game plan with film refs + playId,"Read frame diagram, Designer + film links",,,,,
Library — Game Plan,Game Day & Timeout,GP-24,P0,Game Day offense read strip,,Read cards with thumbnail on board header,,,,,
Library — Game Plan,Game Day & Timeout,GP-25,P1,Bench card PDF print,,One-page call sheet,,,,,
Library — Game Plan,Homework & Practice Prep,GP-30,P1,Create player homework,,Assignment with due date,,,,,
Library — Game Plan,Homework & Practice Prep,GP-31,P1,Share homework per player,,Personalized link,,,,,
Library — Game Plan,Homework & Practice Prep,GP-32,P1,Player ack opened/studied,Incognito homework link,Coach panel counts update,,,,,
Library — Game Plan,Homework & Practice Prep,GP-33,P0,Assign disruption reads to homework,Film Room → Analyze → Player homework,Read items with liveCall + read frame in share link,,,,,
Library — Game Plan,Homework & Practice Prep,GP-34,P1,Player homework film read study,Incognito homework link,"CALL banner, Study read opens at frame",,,,,
Library — Game Plan,Homework & Practice Prep,GP-35,P2,Prep practice before game,,Practice session created with date,,,,,
Library — Game Plan,Homework & Practice Prep,GP-36,P1,Practice read rollup on game plan,Mark reads in practice for plan plays,Rollup panel shows % landed per play,,,,,
Library — Game Plan,Homework & Practice Prep,GP-37,P1,Opponent read rollup on game plan,Prep vs opponent + mark reads,vs Opponent panel shows call-level % landed,,,,,
Library — Game Plan,Homework & Practice Prep,GP-38,P1,Game Day / timeout read success %,Marked reads in prep vs opponent,Offense read cards + timeout slides show e.g. 67% landed,,,,,
Library — Game Plan,Homework & Practice Prep,GP-39,P1,Prep read drill recommendations,Weak reads vs opponent + timeout coverage cues,"Prep read drills panel lists calls, blocks, coverage badge",,,,,
Library — Game Plan,Homework & Practice Prep,GP-40,P1,One-click prep with read drills,Prep practice on game plan with recommendations,Session includes plan plays + auto-added read drill blocks,,,,,
Library — Game Plan,Homework & Practice Prep,GP-41,P1,Post-game read import on archive,Mark reads in prep then archive game plan,Post-game notes pre-filled with vs opponent read summary,,,,,
