Module,Section,Check ID,Priority,Check Item,Steps,Expected Result,Pass (Y/N/NA),Notes,Tester,Date,Environment
Film Room,Sessions & Video,FIL-01,P0,Upload MP4 session (button),,"Session in sidebar, video plays",,,,,
Film Room,Sessions & Video,FIL-01b,P1,Drag-drop MP4 upload,,Same as button upload; quota errors friendly,,,,,
Film Room,Sessions & Video,FIL-02,P2,YouTube URL session (if still enabled),,Embeds and scrubs — or feature removed,,,,,
Film Room,Sessions & Video,FIL-04,P1,Delete session,,Removed with confirm,,,,,
Film Room,Sessions & Video,FIL-05,P1,Deep link ?session=&t=,,"Opens session, seeks to time",,,,,
Film Room,Annotation & Navigation,FIL-10,P1,Pen/laser strokes time-synced,,"Strokes appear at playhead, rewind shows again",,,,,
Film Room,Annotation & Navigation,FIL-11,P1,Shuttle wheel seek,,Fine scrub works,,,,,
Film Room,Annotation & Navigation,FIL-12,P0,Space always play/pause,,Works even when focus not on video,,,,,
Film Room,Annotation & Navigation,FIL-12b,P1,Jog ←/→ or J/L,,Frame/time jog,,,,,
Film Room,Annotation & Navigation,FIL-12c,P1,Fullscreen F,,Works in fullscreen,,,,,
Film Room,Annotation & Navigation,FIL-13,P2,Clear drawing vs AC,,Clear removes strokes; AC behaves as designed,,,,,
Film Room,Coach Tags & Bookmarks,FIL-20,P0,Tag events 1–7 at playhead,,Orange markers on timeline,,,,,
Film Room,Coach Tags & Bookmarks,FIL-21,P1,Undo last tag / edit tag,,Tag updated or removed,,,,,
Film Room,Coach Tags & Bookmarks,FIL-22,P0,Add chapter bookmark (B key),,Bookmark created; no Chapter UI panel required,,,,,
Film Room,Coach Tags & Bookmarks,FIL-23,P2,Chapter panel removed from UI,,No “Chapter at… / Add chapter” card in sidebar,,,,,
Film Room,Coach Tags & Bookmarks,FIL-24,P1,Possession playlist seeks bookmarks,,Jump to timestamp from list,,,,,
Film Room,Coach Tags & Bookmarks,FIL-25,P0,Disruption tags H/W/I/T/D/K/P/C/O,,"Red markers, disruption panel",,,,,
Film Room,Coach Tags & Bookmarks,FIL-26,P1,Plan broke here via Shift+B (if scout tools on),,Disruption bookmark; no Plan broke button in chapter bar,,,,,
Film Room,Disruption & Possession Playlist,FIL-50,P0,AI disruption read panel,Analyze clip with ICE/switch tags,"Headline, reads, library variations, ideal gap",,,,,
Film Room,Disruption & Possession Playlist,FIL-51,P0,Possession playlist Start / Next,,"Seeks to bookmark, plays video",,,,,
Film Room,Disruption & Possession Playlist,FIL-52,P1,Playlist filter Disruptions only,,Only disruption bookmarks listed,,,,,
Film Room,Disruption & Possession Playlist,FIL-53,P1,Playlist keyboard [ ] N,,Prev/next possession without mouse,,,,,
Film Room,Disruption & Possession Playlist,FIL-54,P1,Add reads to practice,,Practice blocks with liveCall + notes,,,,,
Film Room,Disruption & Possession Playlist,FIL-55,P1,Add reads to player homework,,Homework readItems on game plan,,,,,
Film Room,Disruption & Possession Playlist,FIL-56,P1,Auto bookmark after AI disruption,,Plan broke here bookmark created,,,,,
Film Room,Disruption & Possession Playlist,FIL-57,P0,Batch analyze possessions,Add disruption tags → Analyze possessions,"Up to 8 clips analyzed, summary notice, Session PDF opens",,,,,
Film Room,Disruption & Possession Playlist,FIL-58,P1,Ideal vs film compare strip,Analyze clip → library variation,Side-by-side Designer read frame and captured film frame,,,,,
Film Room,Disruption & Possession Playlist,FIL-59,P1,Film evaluation strip (xP-lite),Run 2+ analyses on session,Coverage + disruption rate in sidebar,,,,,
Film Room,Disruption & Possession Playlist,FIL-60,P1,Possession reel export + play,Add bookmarks → Play reel / Cut list / JSON,Auto-advances clips; exports manifest with deep links,,,,,
Film Room,Disruption & Possession Playlist,FIL-61,P1,Staff reel share link,Share staff on reel bar,Incognito opens read-only reel overlay,,,,,
Film Room,Disruption & Possession Playlist,FIL-62,P1,Scout PDF v2 evaluation + reel,Session PDF with analyses + bookmarks,Evaluation section + cut list + staff link,,,,,
Film Room,Disruption & Possession Playlist,FIL-63,P2,Upload MP4 reel stitch,Upload MP4 → bookmarks → MP4 export,Browser downloads stitched possession reel,,,,,
Film Room,AI Analyze & Game Plan,FIL-30,P0,Analyze clip (OPENAI configured),Upload MP4 → tag → Analyze,"Modal with summary, tendencies, coaching",,,,,
Film Room,AI Analyze & Game Plan,FIL-31,P0,Frame preview strip (10 frames),,Thumbnails before/during analyze,,,,,
Film Room,AI Analyze & Game Plan,FIL-32,P0,Apply full scout to game plan,,"Tendencies, plays, notes, timeout cues, film refs",,,,,
Film Room,AI Analyze & Game Plan,FIL-33,P1,Add to game plan (manual tendency),,Tendency with film link,,,,,
Film Room,AI Analyze & Game Plan,FIL-34,P1,Analysis history reopen,,Past read opens modal,,,,,
Film Room,AI Analyze & Game Plan,FIL-35,P1,AI off when no OPENAI_API_KEY,,"Hint shown, Analyze disabled",,,,,
Film Room,Scout PDF,FIL-40,P1,Scout PDF from analyze modal,,Print/Save PDF with branding,,,,,
Film Room,Scout PDF,FIL-41,P1,Session PDF with chapters + analyses,,Chapters section + clip links,,,,,
